"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
46524,46694,46175,37103,12054,5189,4839,13910,13925,3001,2252,8973,14689,14529,74712,74573,1517,1417,88,1767,391,53909,261541,148,70,21,16,5373,1513,1653,10863,106,622,20,2014,1182,226,304,329,40,363,101,13489,57,158,862,296,33,12,74,43,722,4693,2528,39725,7,1096,31,10401,2481,123249,1272,109,2145,6781,928,2319,258,1889,509,565,11153,9252,25331,1873,1895,189,58,3558,1694,163,1190,2158,716,18,64,7030,843,2535,789,173,203,33,133,158,1852,5051,34,1357,2179,2443,120,523,423,16,25,196,366,148,100,4506,50,449738,693,13507,13,30,29,63,26,34,23,128177,480,150,430,25,96,44550,6809,4138,4209,59653,5409,5599,1878,7283,4986,20894,185,50288,1042,1101,1607,37,285,45,57618,1217,2216,2460,40823,35225,58,14,13,97,19,4129,14,24,293,131,513,279,145,192,17,3486,401,49,179,678,42,2210,22,111,43,355,4267,9,5,43,447,19,18,399,395,5,630,87,1558,4683,37,631,35,29,6,13,7,45,3,2698,155,560,12,12,46,3,7,12,138,39,25,1683,46,29,80,43,15,158,64,46,28,21,29,3997,65,603,98,12,255,680,67474,6283,6235,6650,113,61,369,3065,3075,3125,197,7506,334,13,9,1285,108,1822,9947,372,24,142,15,122,465,84,464,22,300,196,20,447,212,53,56,46,10,290,177,454,12,27,90,1721,61,31,22,312,25,90,10,1040,20940,20642,20645,198311,179487,273,44574,10,20,48,259,2274,136581,"TCGA.EB.A41B.01A.11R.A24Y.13"
261850,263181,263220,116984,70018,12925,56860,161729,164786,13164,8813,166785,15786,15873,235395,234721,11461,11410,2820,14004,1459,399308,788649,850,107,44,46,17176,33592,33834,30343,27309,6346,67,2887,1773,1105,622,730,58,445,214,15591,545,558,10843,2702,45,233,152,102,890,11556,635,395113,277,9736,33,16030,3431,232901,2174,1424,820,29106,2472,408,584,6634,1259,1335,5985,180976,185561,21453,20129,1919,770,3757,793,136,1414,6473,35,62,49,7766,2199,7709,387,442,454,116,877,1069,3719,8073,46,6517,10171,12309,73,416,397,92,149,98,372,2773,0,1237,12407,1246996,12894,351,31,714,165,101,513,459,114,284093,2432,582,555,106,96,39269,16236,8968,8880,441730,15068,15118,7434,3944,14243,31511,33,60179,775,779,1252,58,455,630,176415,7041,5886,7398,255586,94490,162,0,2,103,85,30422,109,148,822,37,2137,150,117,442,306,2977,919,66,1389,1651,323,742,298,1762,82,852,4955,94,3,110,849,10444,33,395,400,156,1545,295,883,24688,143,10854,116,386,80,43,8,448,123,5293,1122,1462,158,167,179,54,58,222,2568,187,79,1153,204,922,254,204,3,1528,951,886,18,228,43,10700,184,1916,264,160,901,632,21762,1894,1921,2222,131,27,159,1512,1499,1547,89,17628,3703,66,57,2276,217,806,16599,2457,88,2453,55,75,895,301,873,70,707,74,236,783,980,85,153,323,69,122,148,1390,167,3,138,16416,354,1,89,637,104,9,180,461,69049,68731,68540,208687,173787,2770,225845,65,143,66,1587,12047,678844,"TCGA.WE.A8ZQ.06A.41R.A37G.13"
66468,66916,67426,127044,1698,2502,14698,16129,16598,2350,1727,46624,2690,2650,37113,37608,983,1063,96,2081,510,64631,293890,143,199,9,14,5220,1672,1630,3554,10375,1012,8,481,386,223,31,38,2,93,59,4329,50,107,1049,1281,9,13,15,5,394,5569,443,344971,150,2571,4,6435,946,38621,318,35,1556,13134,965,482,145,2733,416,464,518,9907,17757,1725,1443,227,46,2866,1034,17,488,886,3,30,5,1479,254,1624,100,43,55,55,485,508,2349,1072,14,1113,1963,2623,3,22,20,7,9,107,374,169,70,63,357,99878,271,5060,8,124,25,13,15,21,11,118807,561,141,558,19,25,15898,4962,3872,3958,50662,2247,2374,670,3182,4818,10240,47,28630,94,118,827,6,64,11,38868,883,428,705,42001,25673,17,28,26,13,25,4425,14,10,301,41,464,193,51,19,34,448,192,23,72,162,42,248,18,107,18,81,1381,34,6,24,357,476,16,104,106,38,274,14,54,4204,8,2026,27,49,48,16,16,64,13,735,107,261,23,29,14,3,4,35,3589,45,23,806,10,9,17,10,5,251,711,741,14,21,16,2867,21,779,106,16,125,553,15589,1685,1663,1873,89,18,102,736,695,696,27,3707,444,16,18,596,13,750,2824,473,8,107,66,9,376,52,293,22,186,11,126,111,160,28,60,4,47,54,51,252,43,88,35,991,75,2,9,80,13,24,14,121,955,847,902,27311,25715,373,13138,5,35,26,270,226,275277,"TCGA.BF.A3DN.01A.11R.A20E.13"
52116,52739,52943,66877,581,2531,10654,18552,18978,2927,4625,109430,17698,17602,74133,74009,2641,2619,287,1915,262,95966,153537,73,9,34,10,7695,2515,2457,3402,2125,486,27,298,202,57,8,8,20,136,69,4754,377,105,650,182,139,21,109,78,171,29590,5889,32525,44,2209,4,13502,10250,78453,952,9,4231,9074,363,3261,2086,2127,1150,1252,9423,12364,26210,2232,2232,380,108,2441,479,26,452,1390,1471,18,76,3549,271,2188,491,137,145,23,86,99,284,4671,53,1161,1682,1757,148,575,495,16,5,233,369,96,142,5452,648,1023473,12214,7840,7,15,9,32,20,22,33,194486,2569,1283,2376,39,56,20453,1430,1845,1868,51254,2637,2608,829,5255,1062,18071,64,25581,1031,1082,1900,14,59,15,80222,6113,3497,3783,122815,47605,6,1,2,25,1,8511,30,31,171,17,522,66,64,16,12,6955,432,38,91,993,54,455,2,12,15,612,4622,40,12,73,292,227,179,231,232,10,1536,150,20,4075,33,427,38,23,14,7,32,28,19,2326,115,1939,14,7,98,6,1,21,163,41,20,330,28,7,77,29,17,338,83,74,23,10,10,5515,114,641,192,27,71,778,70105,10602,10802,11290,70,52,147,6464,6606,6526,87,9448,586,14,10,477,29,2347,8249,922,37,17,19,41,1408,14,536,16,215,15,15,687,492,49,54,35,11,28,108,119,8,9,46,4256,125,48,22,79,26,70,11,139,3156,3162,3157,107366,96697,425,65557,5,11,34,387,73,177271,"TCGA.D3.A51T.06A.11R.A25Z.13"
100237,100559,100188,84655,1095,11967,18860,41909,41734,6914,9932,18935,12788,12685,124384,124305,4129,4098,1227,9213,1435,111311,262901,968,105,134,40,7220,1472,1427,27973,4180,943,87,4895,4345,870,9,15,28,490,344,21323,1165,566,3359,636,473,9,50,25,235,18331,10266,429910,54,9323,11,46340,5971,585617,4004,22,7714,43624,5797,11960,1027,6052,2624,2852,4208,10898,19678,2323,2055,281,37,5503,854,64,1728,4712,9674,81,98,3868,2750,5240,1481,289,278,119,1392,1580,6563,7324,93,3424,5556,6748,34,173,146,14,6,188,67,2233,1,1033,6411,1228913,13982,37434,19,201,105,168,364,377,41,519193,6202,992,2909,53,151,57708,5982,12363,12397,136297,7979,8101,2914,27970,4591,47601,223,141531,2464,2462,11079,67,132,93,127511,3779,1615,2062,85016,66152,59,60,46,233,88,11338,79,149,3447,211,907,533,517,744,37,16259,1228,250,273,1193,354,1627,25,176,49,1363,7922,65,89,332,365,3260,52,695,703,25,1858,617,367,15915,81,1395,48,42,70,95,47,58,102,2877,633,1400,27,18,1,43,41,82,1117,122,73,2282,56,62,78,108,97,2108,129,129,29,31,95,5357,214,1634,464,88,720,2012,63590,8030,8021,9096,481,161,907,6952,7044,7015,587,21270,1364,51,42,1673,185,7310,16832,1641,103,276,140,99,2687,150,1503,21,1073,99,120,567,123,81,184,90,17,189,172,668,31,127,179,3679,129,73,68,583,157,23,30,75,20213,20473,20195,76059,70886,462,70487,49,80,154,647,227,417129,"TCGA.EE.A20F.06A.21R.A18V.13"
100785,101057,100799,121586,5056,6012,14816,36179,36708,7826,6466,14908,5579,5673,106221,106783,1507,1449,18,4382,673,93312,268293,406,52,25,69,5756,1174,1208,14197,734,2883,48,1708,1344,300,17,7,11,784,175,13151,839,564,2016,2790,34,62,40,51,511,15339,19134,200852,219,4255,86,7720,10135,175794,3694,62,14251,17197,4774,13592,1300,3648,1545,1495,3496,28840,34878,2801,2526,663,48,2656,598,71,3633,2851,58,49,61,6199,3220,5709,254,281,398,39,1080,1075,3778,4861,198,3033,4455,4799,64,174,149,36,46,604,214,531,40,867,84,1239989,9213,14717,22,82,63,17,124,121,49,693102,2847,1016,13467,89,117,39607,3026,7148,7466,61643,4049,4156,4513,15098,3440,22173,73,95338,2232,2200,3125,26,112,81,20330,1695,1492,1613,71441,63099,79,56,51,49,16,4935,20,32,1268,86,920,968,345,46,83,28058,564,65,703,3289,187,2192,13,107,15,454,7831,80,164,149,310,43,39,256,264,71,1817,272,103,5404,41,4736,76,182,12,33,43,258,41,3141,436,2455,75,64,226,46,42,166,3346,138,68,1394,39,94,387,56,264,1055,698,738,22,106,23,6356,203,2044,382,165,266,1517,69918,6407,6178,6855,282,116,579,5459,5568,5461,412,8949,2366,17,29,658,229,1635,3074,1739,58,94,166,164,3856,227,1584,86,1019,74,184,565,449,45,178,57,9,133,273,439,151,90,263,1221,171,347,31,183,69,27,124,22,5995,6068,6143,51787,48292,1734,51798,39,56,126,419,758,234303,"TCGA.WE.AAA4.06A.12R.A38N.13"
110407,110513,110298,78942,793,6149,5101,59667,60097,18018,9383,28506,27293,27801,107210,107200,2,3,183,5104,1008,23542,56126,206,76,133,15,2878,1380,1422,9880,5,416,38,1313,1062,754,10,13,3,396,106,11221,754,314,1903,175,19,6,34,42,204,23668,41073,101055,213,2409,25,30377,17266,144816,3128,27,50350,17385,1076,26732,1759,3665,2903,3017,5924,43303,44930,5502,5389,380,37,1209,235,32,2903,4182,12,115,62,4242,4122,5859,885,810,859,81,467,551,266,3050,243,1585,2258,2230,125,280,210,29,25,534,215,5,28,2593,929,1808404,9017,57316,36,118,28,10,145,141,23,333762,4286,900,4533,71,98,17238,2249,4389,4481,70171,9080,9298,2441,6790,1580,27129,82,119111,4585,4659,10995,55,56,33,106750,3742,1733,2104,137575,60726,35,34,42,95,10,8153,27,72,648,66,574,585,198,92,6,936,719,57,902,7890,84,2863,12,49,25,1561,7569,95,193,178,880,481,83,388,386,11,1869,331,17,9805,185,271,19,15,90,23,53,23,47,3003,393,2118,3,11,44,20,17,45,1668,140,99,3640,20,6,301,42,244,1040,499,509,11,17,31,6504,469,1508,1143,215,267,28,1768,237,209,258,237,6,10,184,175,193,2,31437,1323,25,34,491,194,1326,6833,1375,74,207,16,74,5963,72,1889,31,885,31,11,1334,400,27,125,59,19,148,198,210,8,15,220,5,157,558,54,172,52,100,10,1,6981,7142,6999,71386,63120,1466,45287,15,11,215,504,163,41135,"TCGA.W3.AA1W.06A.11R.A38N.13"
73492,72847,73434,70612,6313,5101,4882,27223,27396,6419,7823,47604,20166,20428,53843,54470,31,29,863,6470,577,67115,263707,258,127,47,39,2407,3131,3343,23872,6050,1820,40,1650,1346,678,61,56,14,532,283,13099,331,466,2355,1114,61,39,42,23,344,10457,29700,293026,47,6241,40,7377,6024,135691,1919,88,62902,16151,1233,16211,595,3381,1647,1669,1941,10193,25175,1730,1525,384,55,6687,2839,21,1329,2561,802,40,18,4377,2420,5607,357,297,292,78,865,976,3800,4346,170,4596,7749,9485,22,158,117,14,8,317,97,6,1,374,4871,1059062,2195,8377,14,109,100,56,117,113,54,743204,5979,1363,4481,60,327,41521,4234,5160,5348,132852,8273,8551,3308,12375,3534,23388,14,151236,3092,3043,10412,49,117,154,92753,2994,954,1303,68020,67465,79,94,99,142,6,5613,19,34,784,188,664,766,263,33,83,722,364,135,147,2406,227,1960,210,1016,30,1529,4548,58,108,123,553,2921,52,202,204,67,1559,236,1588,9160,56,3183,47,65,37,79,12,135,31,1792,536,762,40,22,74,25,26,42,452,151,91,2602,71,116,113,52,96,694,158,185,17,46,34,4327,122,1150,333,62,503,491,17746,2232,2290,2884,530,33,184,1858,1812,1789,80,13333,1069,111,101,866,106,4235,33106,1477,73,590,124,110,2804,151,1592,116,530,71,169,367,109,33,146,150,50,237,360,351,57,23,537,32,97,61,38,516,50,270,31,2,5385,5420,5285,51578,45507,522,37276,27,39,106,307,1664,97915,"TCGA.EE.A29N.06A.12R.A18V.13"
36161,36057,36373,111441,1474,5187,7094,5768,6017,1998,2322,10156,4694,4755,79020,78843,148,149,44,3342,460,59104,161868,354,24,35,13,5892,1237,1245,4835,12,2273,12,910,598,655,1948,2188,100,384,277,24238,63,622,519,1477,4,31,40,23,119,48188,702,45731,11,1474,34,10137,1555,110047,744,553,988,18374,1690,850,464,4444,754,766,9168,23868,34869,5909,5495,162,16,57811,28551,539,1105,4279,15,15,77,3625,1386,1435,365,207,244,15,401,382,770,9545,55,1217,1922,2502,38,209,130,43,35,173,1330,319,62,2025,58,134400,4549,1557,21,8,15,12,12,12,42,179650,636,237,141,21,79,24077,2597,2482,2614,74412,1515,1545,744,2901,2227,30259,27,8245,87,108,340,13,57,82,28281,2432,1219,1403,94529,24543,45,2,0,19,65,4959,21,36,727,70,1223,104,94,14,198,523,527,59,128,365,133,58,10,27,20,246,2836,25,24,49,364,14,25,132,132,131,593,139,237,10507,10,3597,63,83,30,27,11,116,29,1752,373,621,185,61,187,12,14,35,271,31,19,5026,52,38,291,43,12,333,55,51,13,92,10,3704,46,521,99,52,81,943,59113,7472,7646,7733,23,49,314,3248,3297,3334,162,8684,894,24,27,2432,159,1740,11065,1104,37,281,43,141,1101,54,749,18,178,12,133,241,506,36,180,35,19,212,51,638,45,15,126,267,137,21,10,112,20,15,63,243,6226,6423,6356,174899,165395,823,68540,37,31,63,158,269,328985,"TCGA.EE.A3J7.06A.11R.A20E.13"
10504,10570,11170,4567,2253,497,5836,1448,1500,654,736,791,996,922,201023,202010,102,93,164,3076,373,112968,222392,89,7,84,8,7288,367,429,6197,4702,179,56,790,534,66,9,10,84,762,185,19824,296,986,600,139,4,3,62,45,107,5620,56,33921,55,2728,35,21133,1552,4895,1139,460,59,31152,149,354,93,1949,430,447,12192,5068,12143,1355,1299,376,58,5201,1560,466,543,6067,7,18,291,3777,316,1787,390,33,35,5,194,210,4388,12112,31,2445,3580,3677,26,297,146,2,1,83,215,27,13,1086,771,80660,2665,424,12,113,24,3,36,27,34,75079,1163,219,134,13,27,18672,6522,18230,18313,110172,3152,3157,1589,3710,14551,4171,175,8256,58,73,108,57,371,50,4603,1792,511,544,40828,9844,67,6,7,26,29,8104,52,85,887,137,241,206,73,181,6,226,301,100,102,498,279,291,2,15,17,1959,1647,8,7,9,5165,591,162,126,134,3,49,60,154,38347,93,122,4,9,15,8,8,18,111,2752,155,3467,5,1,97,6,6,18,2338,30,53,641,209,34,83,50,2,169,591,558,54,13,5,7591,74,2139,139,33,381,898,26372,2242,2197,2207,26,12,157,778,758,787,73,6499,694,34,26,50,193,2064,3765,759,51,109,23,101,116,116,986,1,285,22,4,271,318,23,27,247,7,216,26,138,2,61,74,156,262,10,49,72,169,718,1,5,7718,7822,7725,199676,191027,764,117071,115,98,40,50,618,933206,"TCGA.FS.A1ZU.06A.12R.A18W.13"
